Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
10/6/2014,19.722,21.055,25.8259,19.7164,617722
10/3/2014,20.711,21.6066,25.9565,19.7545,788174
10/2/2014,20.545,22.1462,27.2241,19.7517,897413
10/1/2014,22.009,22.6877,26.9578,19.8104,903359
9/30/2014,18.909,23.2187,26.8953,19.8328,944757
9/29/2014,20.581,23.4776,25.7391,19.6766,761356
9/26/2014,19.426,23.674,24.6279,19.536,1227077
9/25/2014,23.457,23.9227,22.8592,19.3822,2048146
9/24/2014,18.608,23.907,22.7675,19.4026,815841
9/23/2014,18.868,24.0679,22.4208,19.595,1193344
9/22/2014,19.566,24.2246,22.1728,19.7235,879207
9/19/2014,21.262,24.3363,21.8441,19.7305,1112076
9/18/2014,20.631,24.3708,22.1079,19.8078,614742
9/17/2014,21.199,24.4519,22.2229,19.8766,621387
9/16/2014,22.244,24.5173,20.9124,19.8939,924276
9/15/2014,22.481,24.5422,20.4247,19.8814,866266
9/12/2014,22.225,24.5782,20.6553,19.8956,1375516
9/11/2014,21.96,24.5907,21.2159,20.2729,1183736
9/10/2014,22.135,24.6465,19.0118,20.1647,1818138
9/9/2014,24.562,24.7346,16.5294,19.8187,3099281
9/8/2014,30.754,24.7312,17.0181,19.8424,815274
9/5/2014,31.501,24.2373,17.1062,19.8487,998858
9/4/2014,31.375,23.7612,16.9678,19.9691,1393743
9/3/2014,32.63,23.2698,14.4958,19.832,2371330
9/2/2014,24.086,22.7325,15.0968,19.8424,1078993
8/29/2014,24.509,22.5424,16.2368,19.8499,925145
8/28/2014,24.401,22.4426,16.0607,19.8797,1424260
8/27/2014,23.143,22.2977,15.9569,19.9821,958655
8/26/2014,21.826,22.0242,16.3231,20.0295,546160
8/25/2014,22.003,21.8564,16.4165,20.0263,684757
8/22/2014,21.8,21.6692,16.2005,20.0382,1076377
8/21/2014,21.951,21.5138,17.3997,20.0498,568349
8/20/2014,22.253,21.3136,17.4317,20.115,855929
8/19/2014,22.507,20.7985,17.4329,20.1234,1426437
8/18/2014,22.742,20.6495,17.5758,20.1156,941380
8/15/2014,23.201,20.3319,18.6511,20.2026,1136245
8/14/2014,22.475,20.0178,20.0847,20.2992,593404
8/13/2014,23.076,20.0086,20.3359,20.535,663702
8/12/2014,23.896,19.8258,20.2963,20.654,646260
8/11/2014,24.495,19.5119,20.2007,20.659,602431
8/8/2014,20.876,19.2479,21.0894,20.6475,908279
8/7/2014,21.979,19.0953,20.6683,20.6073,884500
8/6/2014,21.547,18.8993,21.4158,20.6123,2975015
8/5/2014,21.885,18.7163,22.2032,20.6259,941411
8/4/2014,20.284,18.5088,22.091,20.6346,628699
8/1/2014,22.513,18.3568,21.7307,20.6009,1110881
7/31/2014,21.502,18.1133,20.9284,20.5382,1227142
7/30/2014,17.672,17.9788,21.1413,20.5554,506486
7/29/2014,18.471,17.9671,21.3338,20.5891,621025
7/28/2014,18.259,17.9174,21.1066,20.6003,1026418
7/25/2014,18.691,17.9011,21.0875,20.5978,1044784
7/24/2014,17.948,17.8413,21.2212,20.9505,859744
7/23/2014,11.95,17.8204,20.3462,20.9202,2028017
7/22/2014,19.529,18.1608,20.4545,20.9382,1297116
7/21/2014,16.389,18.1243,20.2296,21.0015,680482
7/18/2014,16.919,18.249,20.125,20.9932,1187726
7/17/2014,22.29,18.3979,19.0722,20.9015,1429363
7/16/2014,19.42,18.2694,17.7401,20.7861,1073103
7/15/2014,17.62,18.2083,17.347,20.7643,771621
7/14/2014,19.214,18.2649,18.1097,20.7659,1063538
7/11/2014,17.824,18.1821,18.0907,20.783,1039390
7/10/2014,18.059,18.1541,17.2483,20.6894,918017
7/9/2014,17.887,18.1635,17.5295,20.7907,686501
7/7/2014,17.734,18.3856,15.219,20.6894,1348538
7/3/2014,17.244,18.6264,15.6156,20.6989,544208
7/1/2014,17.644,18.841,16.3898,20.9103,855571
6/30/2014,18.813,18.9223,16.79,20.9626,1087981
6/27/2014,17.436,19.0004,16.8225,20.9723,920975
6/26/2014,17.478,19.2699,16.7956,21.0108,655154
6/25/2014,17.932,19.4699,17.4581,21.0695,775632
6/24/2014,17.496,19.5793,17.563,21.1586,698213
6/23/2014,17.529,19.6735,17.449,21.2224,565743
6/20/2014,18.759,19.7136,17.1556,21.2429,995732
6/19/2014,18.799,19.6887,17.1618,21.3333,643213
6/18/2014,18.882,19.6268,17.2694,21.3293,562338
6/17/2014,19.897,19.5891,17.9072,21.3355,594597
6/16/2014,19.72,19.5019,17.9791,21.3513,667888
6/13/2014,18.198,19.4341,17.8329,21.3491,1390804
6/12/2014,18.752,19.3953,16.8164,21.3409,1360984
6/11/2014,17.559,19.3297,16.9368,21.3878,1056233
6/10/2014,17.263,19.2922,16.5137,21.4162,1401860
6/9/2014,18.247,19.3129,16.3088,21.4269,1379454
6/6/2014,22.33,19.1828,16.473,21.4612,743976
6/5/2014,22.549,18.8647,16.9164,21.4991,547134
6/4/2014,21.538,18.5864,17.6829,21.5182,705578
6/3/2014,19.269,18.3684,17.1127,21.5217,503430
6/2/2014,20.375,18.3165,16.912,21.536,546934
5/30/2014,22.827,18.1469,16.5729,21.5288,1215871
5/29/2014,21.476,17.8908,16.0941,21.5371,735028
5/28/2014,20.122,17.7437,18.8614,21.5753,465475
5/27/2014,19.378,17.6529,18.706,21.5607,611259
5/23/2014,18.331,17.6819,20.9197,21.5822,501598
5/22/2014,18.261,17.638,21.0922,21.6217,314942
5/21/2014,17.561,17.5784,21.2168,21.6629,237970
5/20/2014,18.129,17.9568,21.4112,21.7006,276719
5/19/2014,18.153,18.1877,21.3727,21.7244,435034
5/16/2014,18.364,18.4202,20.9408,21.7181,550267
5/15/2014,17.422,18.6497,21.1663,21.7468,297763
5/14/2014,17.439,18.9918,21.1125,21.784,253924
5/13/2014,16.809,19.3506,21.3516,21.828,208860
5/12/2014,17.678,19.7594,21.6313,21.8596,243980
5/9/2014,15.644,19.9645,21.9981,21.8923,507720
5/8/2014,15.969,20.2045,22.0962,21.9212,321691
5/7/2014,16.983,20.3553,22.1989,21.9507,1100926
5/6/2014,17.177,20.5094,22.3314,21.9657,442581
5/5/2014,18.232,20.6892,21.4567,21.9228,393574
5/2/2014,16.983,20.721,21.4368,21.9676,356999
5/1/2014,17.704,20.6843,21.3569,22.0003,387430
4/30/2014,18.536,20.5487,21.1461,22.0228,467378
4/29/2014,18.305,20.3923,21.1547,22.0659,387332
4/28/2014,19.959,20.2938,18.5158,21.8023,793103
4/25/2014,17.451,20.1573,18.3657,21.8028,616628
4/24/2014,17.069,20.0986,15.6048,21.4477,939180
4/23/2014,25.129,20.0404,15.7129,21.4767,383117
4/22/2014,22.747,19.568,15.7072,21.5125,182074
4/21/2014,22.803,19.2586,15.3735,21.5361,190288
4/17/2014,22.956,18.9951,15.3748,21.5649,533550
4/16/2014,24.263,18.7311,15.5009,21.6004,305147
4/15/2014,24.615,18.3917,15.0454,21.6088,401194
4/14/2014,24.986,18.0306,15.2204,21.6517,241674
4/11/2014,21.779,17.7189,15.4375,21.6806,500046
4/10/2014,20.445,17.5394,14.9297,21.6859,330614
4/9/2014,18.984,17.3888,14.4637,21.6822,252855
4/8/2014,20.065,17.2171,14.1503,21.7029,272894
4/7/2014,20.773,17.0038,13.9307,21.7237,326158
4/4/2014,18.868,16.7433,13.2582,21.7238,501702
4/3/2014,16.249,16.6159,13.3,21.7694,259555
4/2/2014,14.993,16.6499,13.4738,21.8196,235319
4/1/2014,15.407,16.7297,13.7112,21.8614,256792
3/31/2014,16.334,16.796,14.1654,21.9044,204004
3/28/2014,17.23,16.8974,15.5311,21.9499,379526
3/27/2014,16.278,16.9551,15.902,21.995,367697
3/26/2014,15.905,17.0842,16.0029,22.0113,483856
3/25/2014,15.68,17.2624,16.103,22.0536,371860
3/24/2014,16.56,17.4135,16.4,22.0807,345457
3/21/2014,17.531,17.5092,,,468231
3/20/2014,17.678,17.6418,17.1255,22.1717,316198
3/19/2014,17.474,17.7371,17.0673,22.2065,280326
3/18/2014,17.394,17.8512,16.8644,22.2399,242785
3/17/2014,18.751,17.9389,17.7854,22.2856,227138
3/14/2014,18.188,17.8919,17.757,22.3261,512424
3/13/2014,17.433,17.8808,17.5841,22.3449,424481
3/12/2014,15.551,17.97,18.5365,22.3917,282342
3/11/2014,15.799,18.1336,19.2442,22.4285,376481
3/10/2014,15.564,18.2533,19.1702,24.3573,214256
3/7/2014,16.318,18.4535,19.3599,22.5175,434697
3/6/2014,16.929,18.6119,19.5547,22.5671,300407
3/5/2014,16.589,18.7701,19.8952,22.6184,263495
3/4/2014,16.735,18.9653,20.2319,22.6681,263597
3/3/2014,18.362,19.2779,20.3973,22.7039,279711
2/28/2014,18.383,19.4496,20.2069,22.7256,709199
2/27/2014,18.86,19.6879,21.4873,22.6663,446541
2/26/2014,19.47,19.8722,21.4406,22.6935,366214
2/25/2014,18.702,20.0331,21.5272,22.7072,315125
2/24/2014,18.473,20.6831,21.7317,22.7507,343409
2/21/2014,20.184,21.4015,21.5231,22.758,578274
2/20/2014,19.583,21.8911,21.8022,22.7973,477927
2/19/2014,19.757,22.4101,22.3793,22.809,442250
2/18/2014,19.146,22.9151,22.2819,22.8561,385439
2/14/2014,17.812,23.571,22.7686,22.9113,523330
2/13/2014,17.967,24.1616,22.5642,22.8738,502809
2/12/2014,19.216,24.6926,23.1171,22.9245,405529
2/11/2014,18.824,25.161,23.3076,22.9664,413978
2/10/2014,18.191,25.6949,23.3379,22.9203,448054
2/7/2014,19.569,25.9895,22.6857,22.8821,633500
2/6/2014,19.486,26.2115,22.7846,22.9413,319156
2/5/2014,20.093,26.3622,23.0501,22.9722,727286
2/4/2014,20.493,26.5026,23.9371,23.0139,368228
2/3/2014,22.987,26.6749,23.8565,23.0425,379593
1/31/2014,21.796,26.8323,23.8199,23.0669,727374
1/30/2014,23.149,26.9267,23.5805,23.0914,591046
1/29/2014,22.546,27.3669,23.4591,23.1409,576128
1/28/2014,22.689,27.8819,21.2854,22.7641,995356
1/27/2014,31.7,28.3525,21.0256,22.8019,527689
1/24/2014,32.842,28.3445,22.6619,22.8064,656446
1/23/2014,29.976,28.1883,22.3913,22.8313,556477
1/22/2014,29.963,28.129,22.2961,22.8693,493056
1/21/2014,29.857,27.9973,22.8825,22.8775,396662
1/17/2014,32.264,27.8519,21.8974,22.798,852387
1/16/2014,29.623,27.5677,22.0287,22.8604,413094
1/15/2014,28.588,27.3831,22.0224,22.8586,670608
1/14/2014,28.584,27.2157,,,404754
1/13/2014,29.502,27.0399,21.0441,22.8246,481447
1/10/2014,24.084,26.7762,20.7833,22.8446,607708
1/9/2014,24.007,26.7986,20.017,22.7836,501919
1/8/2014,22.5,26.7442,20.1592,22.8422,291548
1/7/2014,22.903,26.8119,20.7304,22.9017,384214
1/6/2014,23.937,26.9166,20.287,22.8943,479137
1/3/2014,26.136,26.975,19.9993,22.7802,771634
1/2/2014,23.684,26.8871,20.2966,22.8253,359013
12/31/2013,31.9532,26.9277,20.4027,22.8589,281297
12/30/2013,32.8455,26.4934,21.2187,22.9217,348809
12/27/2013,32.1016,25.9831,,,450022
12/26/2013,31.539,25.3663,21.815,23.0588,332826
12/24/2013,29.7188,24.7737,21.8013,23.1308,234504
12/23/2013,28.7891,24.3016,19.6094,22.7473,614235
12/20/2013,27.3295,23.9202,19.6413,22.8135,530159
12/19/2013,26.9483,23.5936,19.5538,22.8712,437821
12/18/2013,26.5813,23.2755,18.6875,22.7679,746930
12/17/2013,25.9299,22.9728,18.6446,22.839,254050
12/16/2013,25.2402,22.7247,18.7332,22.8971,324400
12/13/2013,25.0694,22.5064,18.1793,22.8969,566345
12/12/2013,24.2281,22.4812,18.326,22.9684,340651
12/11/2013,24.5317,22.4866,18.2126,23.0152,442774
12/10/2013,22.918,22.515,18.4281,23.0786,280992
12/9/2013,23.8539,22.6676,18.7505,23.1377,409689
12/6/2013,24.9975,23.1967,18.6067,23.19,653930
12/5/2013,25.1053,23.7282,17.9559,23.1727,738028
12/4/2013,24.3781,24.1302,18.0698,23.2374,533366
12/3/2013,24.496,24.6064,17.2182,23.1617,671611
12/2/2013,23.267,25.1009,16.5975,23.1701,704687
11/29/2013,22.6384,25.5963,16.4852,23.1959,680631
11/27/2013,19.7659,26.056,18.0468,23.1284,721102
11/26/2013,19.6872,26.563,17.3773,23.1058,685589
11/19/2013,20.2763,27.1206,21.3675,23.5141,250939
11/18/2013,21.1624,27.6805,21.0982,23.5627,314025
11/15/2013,20.7977,28.2237,21.2664,23.658,436441
11/14/2013,20.5862,28.8245,21.0431,23.7223,447415
11/13/2013,20.5267,29.4991,21.0724,23.8097,250458
11/12/2013,20.9671,30.2283,21.306,23.8865,272085
11/11/2013,20.8752,30.9314,21.5168,23.9655,297837
11/1/2013,24.5651,31.5426,22.5014,24.3787,478766
10/31/2013,24.3362,31.9108,22.7039,24.48,352706
10/30/2013,25.0995,32.3182,23.308,24.5433,453430
10/29/2013,25.9712,32.6655,21.1734,23.9496,935151
10/28/2013,34.4355,33.0089,21.0966,24.04,732103
10/25/2013,35.6276,32.9765,21.1043,24.1203,662988
10/24/2013,33.144,32.8193,,,588056
10/23/2013,33.9026,32.7496,,,383528
10/22/2013,34.3863,32.6335,,,758503
10/21/2013,33.1751,32.435,,,673736
10/18/2013,31.8327,32.301,,,534020
10/17/2013,29.9044,32.119,,,372001
10/16/2013,30.841,31.9438,,,292533
10/15/2013,31.4745,31.719,,,437521
10/14/2013,32.0245,31.4516,,,339434
10/11/2013,32.8147,31.2234,,,494394
10/10/2013,34.0787,30.8685,,,433499
10/9/2013,35.1108,30.4687,,,359769
10/8/2013,35.0284,30.1284,,,358064
10/7/2013,33.099,29.818,,,357346
10/4/2013,31.9286,29.6461,,,436268
10/3/2013,32.4846,29.5404,,,417671
10/2/2013,32.0454,29.3903,,,369314
10/1/2013,32.8406,29.2522,,,413406
9/30/2013,33.7874,29.1094,,,277069
9/27/2013,32.4831,28.8993,,,434282
9/26/2013,31.7495,28.714,,,346343
9/25/2013,31.5799,28.5958,,,428570
9/24/2013,30.4178,28.5311,,,457354
9/23/2013,30.4947,28.404,,,764520
9/20/2013,28.1931,28.2543,,,705457
9/19/2013,26.3991,28.2559,,,
9/18/2013,26.3449,28.3746,,,
9/17/2013,26.1275,28.5283,,,
9/16/2013,27.4603,28.7103,,,
9/13/2013,25.7168,28.7502,,,
9/12/2013,26.0826,28.8377,,,
9/11/2013,28.3049,28.8577,,,
9/10/2013,28.8195,28.6985,,,
9/9/2013,29.6624,28.3495,,,
9/6/2013,29.8131,27.8798,,,
9/5/2013,29.483,27.4279,,,
9/4/2013,29.2829,27.042,,,
9/3/2013,29.9852,26.6782,,,
8/30/2013,29.5864,26.3223,,,
8/29/2013,28.776,25.9188,,,
8/28/2013,29.3866,25.5578,,,
8/27/2013,30.2847,25.1859,,,
8/26/2013,27.8764,24.7713,,,
8/23/2013,27.5008,24.4985,,,
8/22/2013,28.225,24.1839,,,
8/21/2013,28.7735,23.879,,,
8/20/2013,29.4184,23.5418,,,
8/19/2013,29.7684,23.5728,,,
8/16/2013,28.2575,23.531,,,
8/15/2013,27.4662,23.5739,,,
8/14/2013,26.4834,23.5911,,,
8/13/2013,25.1206,23.6851,,,
8/12/2013,21.8403,23.89,,,
8/9/2013,20.2667,24.3175,,,
8/8/2013,20.7769,24.8098,,,
8/7/2013,21.7634,25.3296,,,
8/6/2013,22.0069,25.7907,,,
8/5/2013,22.8678,26.2566,,,
8/2/2013,21.5162,26.735,,,
8/1/2013,21.5556,27.3199,,,
7/31/2013,21.9485,27.9119,,,
7/30/2013,21.9935,28.4337,,,
7/29/2013,22.4199,28.8637,,,
7/26/2013,21.2101,29.2992,,,
7/25/2013,22.1264,29.5761,,,
7/24/2013,22.0286,29.7625,,,
7/23/2013,30.0382,29.8046,,,
7/22/2013,28.9343,29.4593,,,
7/19/2013,29.1153,29.2181,,,
7/18/2013,27.8093,28.9857,,,
7/17/2013,28.3627,28.8106,,,
7/16/2013,29.2203,28.6565,,,
7/15/2013,30.3897,28.4563,,,
7/12/2013,30.1129,28.2386,,,
7/8/2013,31.1721,28.0936,,,
7/3/2013,30.9848,27.9334,,,
7/2/2013,31.325,27.741,,,
7/1/2013,32.4374,27.5014,,,
6/28/2013,33.2141,27.2215,,,
6/27/2013,33.3949,26.8502,,,
6/26/2013,32.3841,26.4882,,,
6/25/2013,30.5947,26.181,,,
6/24/2013,31.129,25.9869,,,
6/21/2013,26.749,25.7242,,,
6/20/2013,25.8542,25.7363,,,
6/19/2013,22.8709,25.7885,,,
6/18/2013,23.1311,26.011,,,
6/17/2013,24.1105,26.1992,,,
6/14/2013,24.4681,26.3447,,,
6/13/2013,24.3062,26.4904,,,
6/12/2013,25.2817,26.6712,,,
6/11/2013,25.2149,26.6641,,,
6/10/2013,26.0373,26.651,,,
6/7/2013,27.2122,26.5788,,,
6/6/2013,27.968,26.4768,,,
6/5/2013,27.1367,26.323,,,
6/4/2013,26.5323,26.2537,,,
6/3/2013,26.8406,26.2112,,,
5/31/2013,25.7875,26.0801,,,
5/30/2013,26.1557,26.0604,,,
5/29/2013,26.2385,26.139,,,
5/28/2013,26.7126,26.1848,,,
5/24/2013,25.8767,26.2326,,,
5/23/2013,26.9902,26.1924,,,
5/22/2013,26.8992,26.1817,,,
5/21/2013,27.3199,26.2618,,,
5/20/2013,26.8954,27.0669,,,
5/17/2013,27.0193,27.8371,,,
5/16/2013,27.383,28.6495,,,
5/15/2013,27.9231,29.5226,,,
5/14/2013,25.1396,30.3824,,,
5/13/2013,24.9528,31.0241,,,
5/10/2013,24.5936,31.797,,,
5/9/2013,25.1705,32.4376,,,
5/8/2013,24.8936,33.0718,,,
5/7/2013,25.7501,33.711,,,
5/6/2013,25.6821,34.3469,,,
5/3/2013,24.2184,35.056,,,
5/2/2013,25.3944,35.8479,,,
5/1/2013,27.7273,36.5186,,,
4/30/2013,27.1539,37.0716,,,
4/29/2013,27.6695,37.6815,,,
4/26/2013,25.0717,38.0673,,,
4/25/2013,26.7762,38.4582,,,
4/24/2013,28.5011,38.6279,,,
4/23/2013,43.4234,38.7276,,,
4/22/2013,42.2975,37.9375,,,
4/19/2013,43.2676,37.1743,,,
4/18/2013,44.8458,36.3994,,,
4/17/2013,45.1198,35.5454,,,
4/16/2013,37.9726,34.6863,,,
4/15/2013,40.4103,34.1767,,,
4/12/2013,37.4062,33.5734,,,
4/11/2013,37.8552,33.1819,,,
4/10/2013,37.6778,32.8017,,,
4/9/2013,38.467,32.3923,,,
4/8/2013,39.8649,31.8753,,,
4/5/2013,40.0549,31.369,,,
4/3/2013,38.8099,30.8754,,,
4/2/2013,38.7875,30.4057,,,
4/1/2013,39.3504,30.0646,,,
3/28/2013,35.3866,29.562,,,
3/27/2013,32.8898,29.175,,,
3/26/2013,30.1704,28.9551,,,
3/25/2013,30.4953,28.9258,,,
3/22/2013,27.6207,28.9029,,,
3/21/2013,27.0334,28.8929,,,
3/20/2013,27.7688,28.965,,,
3/19/2013,27.7661,28.9933,,,
3/18/2013,27.9379,28.9721,,,
3/15/2013,27.7808,28.8919,,,
3/14/2013,28.3443,28.9106,,,
3/13/2013,29.5754,28.9403,,,
3/12/2013,30.2526,28.9592,,,
3/11/2013,29.4899,28.9125,,,
3/8/2013,28.1262,28.8453,,,
3/7/2013,29.7385,28.8379,,,
3/6/2013,30.1837,28.6491,,,
3/5/2013,29.4156,28.5304,,,
3/4/2013,31.9659,28.3273,,,
3/1/2013,29.2986,27.9868,,,
2/28/2013,27.6462,27.8551,,,
2/27/2013,28.4925,27.8399,,,
2/26/2013,29.5835,27.8819,,,
2/25/2013,30.0382,27.9011,,,
2/22/2013,27.4199,27.9581,,,
2/21/2013,28.4757,28.7608,,,
2/20/2013,28.3349,29.4554,,,
2/19/2013,27.3417,30.1233,,,
2/15/2013,26.3332,30.8605,,,
2/14/2013,28.1552,31.6958,,,
2/13/2013,28.9391,32.4963,,,
2/12/2013,29.9533,33.1779,,,
2/11/2013,29.3175,33.7228,,,
2/7/2013,28.1473,34.3373,,,
2/6/2013,27.9773,34.9747,,,
2/5/2013,25.9627,35.5543,,,
2/4/2013,27.8089,36.2686,,,
2/1/2013,25.3537,36.8392,,,
1/31/2013,25.156,37.4862,,,
1/30/2013,26.6654,38.1962,,,
1/29/2013,27.3425,38.9902,,,
1/28/2013,29.3314,39.7927,,,
1/25/2013,29.9679,40.3784,,,
1/24/2013,31.1778,40.904,,,
1/23/2013,43.4739,41.3067,,,
1/22/2013,42.368,40.9649,,,
1/18/2013,41.6934,40.6701,,,
1/17/2013,42.0845,40.4525,,,
1/16/2013,43.0406,40.2173,,,
1/15/2013,44.1642,40.056,,,
1/14/2013,42.5725,39.8838,,,
1/11/2013,40.8504,39.5758,,,
1/10/2013,41.608,39.3162,,,
1/9/2013,40.8945,39.0056,,,
1/8/2013,39.5702,38.9045,,,
1/7/2013,40.2478,38.8431,,,
1/4/2013,39.2223,38.6697,,,
1/3/2013,38.2921,38.5922,,,
1/2/2013,39.3567,38.2161,,,
12/31/2012,42.5453,37.7449,,,
12/28/2012,43.392,37.084,,,
12/27/2012,41.0464,36.3451,,,
12/26/2012,40.4799,35.7724,,,
12/24/2012,39.2306,35.2339,,,
12/21/2012,36.6395,34.758,,,
12/20/2012,36.4716,34.4056,,,
12/19/2012,37.3412,34.1055,,,
12/18/2012,37.3802,33.799,,,
12/17/2012,39.8156,33.5475,,,
12/14/2012,40.7182,33.3089,,,
12/13/2012,36.4144,32.9458,,,
12/12/2012,35.6574,32.6517,,,
12/11/2012,35.3957,32.3848,,,
12/10/2012,38.8726,32.1987,,,
12/7/2012,38.3428,31.9421,,,
12/6/2012,36.7801,31.8127,,,
12/5/2012,37.6711,31.5455,,,
12/4/2012,30.7702,31.0974,,,
12/3/2012,29.933,31.0349,,,
11/30/2012,29.3265,31.0783,,,
11/29/2012,28.6143,30.9702,,,
11/28/2012,29.594,31.0349,,,
11/27/2012,29.7091,31.1294,,,
11/26/2012,29.7126,31.1848,,,
11/23/2012,29.5909,31.1457,,,
11/21/2012,30.4704,31.5858,,,
11/20/2012,31.2113,31.9648,,,
11/19/2012,32.3505,32.3665,,,
11/16/2012,35.0421,32.6957,,,
11/15/2012,33.4569,33.0627,,,
11/14/2012,30.5335,33.243,,,
11/13/2012,30.3182,33.452,,,
11/12/2012,31.6742,33.6741,,,
11/9/2012,33.7393,33.8057,,,
11/8/2012,35.7548,33.8078,,,
11/7/2012,31.4376,33.751,,,
11/6/2012,28.708,33.9061,,,
11/5/2012,29.5207,34.2417,,,
11/2/2012,30.8006,34.5558,,,
11/1/2012,27.1644,34.682,,,
10/31/2012,29.9086,34.8414,,,
10/30/2012,31.4837,34.8564,,,
10/29/2012,30.8174,34.8625,,,
10/26/2012,28.9308,34.9459,,,
10/25/2012,38.3926,35.0286,,,
10/24/2012,38.0504,34.5601,,,
10/23/2012,39.2449,34.1852,,,
10/22/2012,38.9361,33.6418,,,
10/19/2012,42.3804,32.9805,,,
10/18/2012,37.0643,32.0559,,,
10/17/2012,34.7122,31.3676,,,
10/16/2012,34.7617,30.7915,,,
10/15/2012,34.306,30.2729,,,
10/12/2012,33.7813,29.8123,,,
10/11/2012,34.6181,29.3496,,,
10/10/2012,34.5389,28.8688,,,
10/9/2012,35.4218,28.52,,,
10/8/2012,35.8024,28.2332,,,
10/5/2012,33.3244,27.9443,,,
10/4/2012,30.3514,27.5895,,,
10/3/2012,30.2084,27.376,,,
10/2/2012,31.6074,27.2365,,,
10/1/2012,32.4855,27.0445,,,
9/28/2012,30.5835,26.6544,,,
9/27/2012,29.0222,26.3996,,,
9/26/2012,30.5528,26.1967,,,
9/25/2012,28.378,25.9331,,,
9/24/2012,25.7089,25.8147,,,
9/21/2012,23.8884,25.8713,,,
9/20/2012,23.2979,26.0516,,,
9/19/2012,23.191,26.2334,,,
9/18/2012,24.3889,26.4257,,,
9/17/2012,25.0945,26.4642,,,
9/14/2012,24.5267,26.3044,,,
9/13/2012,25.0022,26.0917,,,
9/12/2012,27.5637,25.932,,,
9/11/2012,29.685,25.6372,,,
9/10/2012,30.0245,25.2167,,,
9/7/2012,26.2294,24.6463,,,
9/6/2012,26.0806,24.3215,,,
9/5/2012,27.4182,24.0575,,,
9/4/2012,27.7675,23.7533,,,
8/31/2012,24.6847,23.4722,,,
8/30/2012,25.4868,23.297,,,
8/29/2012,24.9646,23.1755,,,
8/28/2012,25.28,23.1143,,,
8/27/2012,26.0108,23.0353,,,
8/24/2012,26.8408,22.8005,,,
8/23/2012,27.4949,22.471,,,
8/22/2012,26.9341,22.1701,,,
8/21/2012,27.0362,21.9627,,,
8/20/2012,25.1585,22.3699,,,
8/17/2012,21.8981,22.8534,,,
8/16/2012,20.2725,23.3537,,,
8/15/2012,21.8101,23.996,,,
8/14/2012,21.6661,24.5477,,,
8/13/2012,21.275,25.0741,,,
8/10/2012,18.6176,25.6475,,,
8/9/2012,19.7321,26.2593,,,
8/8/2012,20.8005,26.8318,,,
8/7/2012,21.3361,27.3487,,,
8/6/2012,22.1442,27.8553,,,
8/3/2012,21.1819,28.1771,,,
8/2/2012,23.0552,28.5091,,,
8/1/2012,23.7406,28.6838,,,
7/31/2012,23.7008,28.7694,,,
7/30/2012,21.3146,28.8815,,,
7/27/2012,20.2507,29.0291,,,
7/26/2012,21.4768,29.3028,,,
7/25/2012,22.787,29.5077,,,
7/24/2012,35.1792,29.678,,,
7/23/2012,34.8296,29.2619,,,
7/20/2012,31.9033,28.6982,,,
7/19/2012,33.1188,28.3273,,,
7/18/2012,32.8442,27.8751,,,
7/17/2012,32.1944,27.49,,,
7/16/2012,32.7429,27.1268,,,
7/13/2012,30.8538,26.8049,,,
7/12/2012,31.1819,26.5986,,,
7/11/2012,31.139,26.4093,,,
7/10/2012,31.4667,26.2082,,,
7/9/2012,28.5812,26.067,,,
7/6/2012,27.8221,25.9603,,,
7/5/2012,26.5487,25.957,,,
7/3/2012,25.4522,26.0844,,,
7/2/2012,25.9433,26.45,,,
6/29/2012,24.2658,26.8692,,,
6/28/2012,25.7254,27.3646,,,
6/27/2012,25.5746,27.5701,,,
6/26/2012,26.1922,27.7727,,,
6/25/2012,26.8575,27.9534,,,
6/22/2012,23.5568,28.1381,,,
6/21/2012,24.484,28.5076,,,
6/20/2012,24.0761,28.8374,,,
6/19/2012,25.1419,29.128,,,
6/18/2012,24.9293,29.3388,,,
6/15/2012,26.3055,29.7353,,,
6/14/2012,26.7279,30.1652,,,
6/13/2012,27.3964,30.3775,,,
6/12/2012,27.1163,30.4538,,,
6/11/2012,28.6437,30.5718,,,
6/8/2012,26.4454,30.4766,,,
6/7/2012,27.7562,30.553,,,
6/6/2012,29.0972,30.6687,,,
6/5/2012,32.7639,30.7382,,,
6/4/2012,34.3285,30.5847,,,
6/1/2012,34.1726,30.3135,,,
5/31/2012,29.8363,29.9933,,,
5/30/2012,29.6254,29.906,,,
5/29/2012,29.8064,29.893,,,
5/25/2012,30.5513,29.9728,,,
5/24/2012,30.9481,29.9106,,,
5/23/2012,31.0805,29.844,,,
5/22/2012,29.8871,29.8538,,,
5/21/2012,29.3589,30.5462,,,
5/18/2012,32.8581,31.4018,,,
5/17/2012,34.9042,32.0863,,,
5/16/2012,30.974,32.7363,,,
5/15/2012,28.9223,33.4178,,,
5/14/2012,29.4762,34.2145,,,
5/11/2012,26.7394,35.0714,,,
5/10/2012,27.9733,35.79,,,
5/9/2012,30.0704,36.3407,,,
5/8/2012,30.4862,36.847,,,
5/7/2012,29.6957,37.2859,,,
5/4/2012,28.9035,37.6149,,,
5/3/2012,27.7686,37.7656,,,
5/2/2012,28.0912,37.9079,,,
5/1/2012,29.3644,38.0157,,,
